Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
12/1/1974,183.78,195.00,4.39,859.80,13.38,"1,289.00",534.20,"7,202.50","4,079.00",771.00,67.07,10.30,…,0.29,1.73,…,1.56,1.30,1.22,1.18,1.02,1.37,1.14,660.00,"1,082.88",689.26,288.00,892.00,184.00,…,…,69.12,145.27,139.99,413.30,…,…,…,…,185.92,…,0.17,0.17,1.26,0.57,1.48,4.65,0.32,1.03,0.99,"1,644.11",120.43,65.90,…,220.57,…,1.09,…,0.56,64.25,408.75,341.00,285.75,70.00
1/1/1975,176.27,195.00,4.19,895.08,17.30,"1,211.20",538.40,"7,676.50","4,431.00",799.00,72.56,10.42,…,0.43,1.68,…,1.25,1.23,1.20,1.14,1.02,1.29,1.12,548.00,"1,078.00",589.40,256.00,775.00,156.00,…,…,63.23,131.73,118.83,376.72,…,…,…,…,164.24,…,0.22,0.15,1.15,0.57,1.54,5.89,0.60,0.89,0.84,"1,677.78",126.57,68.42,…,225.09,…,1.05,…,0.55,68.00,396.00,335.00,168.00,70.00
2/1/1975,179.60,180.53,4.37,908.30,17.30,"1,266.50",541.20,"7,557.40","4,431.00",794.00,80.10,10.42,…,0.43,1.68,…,1.25,1.18,1.15,1.13,1.06,1.19,1.12,467.00,"1,078.00",497.67,231.00,661.00,141.00,…,…,59.48,120.47,109.13,381.38,…,…,…,…,153.22,…,0.24,0.17,1.15,0.57,1.46,5.89,0.33,0.80,0.75,"1,732.73",126.57,61.61,…,212.70,…,1.06,…,0.58,68.00,383.00,320.00,168.00,70.00
3/1/1975,178.16,175.00,4.33,917.12,17.30,"1,344.20",542.80,"7,383.30","4,431.00",803.00,83.78,10.42,…,0.43,1.68,…,1.25,1.10,1.09,1.10,1.03,1.13,1.12,450.00,965.00,478.26,226.00,622.00,144.00,…,…,58.47,120.17,111.06,374.02,…,…,…,…,147.34,…,0.25,0.19,1.14,0.57,1.57,5.89,0.33,0.63,0.58,"1,809.61",126.57,68.05,…,224.43,…,1.09,…,0.57,68.00,363.00,297.00,168.00,88.00
4/1/1975,169.84,163.06,4.21,897.28,17.30,"1,329.20",479.50,"7,129.70","4,431.00",783.00,84.72,10.42,…,0.43,1.68,…,1.25,1.05,1.08,1.37,0.96,2.03,1.12,428.00,882.00,451.10,229.00,624.00,153.00,…,…,57.19,119.66,111.61,377.70,…,…,…,…,140.36,…,0.25,0.27,1.28,0.58,1.58,5.89,0.33,0.57,0.53,"1,843.91",126.57,67.10,…,222.73,…,1.16,…,0.53,68.00,307.00,249.00,168.00,88.00
5/1/1975,167.39,160.00,4.54,903.89,17.30,"1,253.80",356.90,"6,898.30","4,431.00",747.00,90.10,10.42,…,0.43,1.68,…,1.25,1.12,1.05,1.17,0.90,1.50,1.12,355.00,727.00,391.74,208.00,516.00,148.00,…,…,54.76,114.52,110.12,365.43,…,…,…,…,131.54,…,0.25,0.27,1.37,0.58,1.52,5.89,0.33,0.42,0.39,"1,859.52",126.57,67.25,…,223.00,…,1.22,…,0.53,68.00,242.00,206.00,168.00,89.00
6/1/1975,164.24,160.00,4.49,903.89,17.30,"1,193.00",353.40,"6,926.90","4,431.00",751.00,92.40,10.42,…,0.43,1.68,…,1.25,1.23,1.09,1.22,0.85,1.70,1.12,333.00,660.00,356.00,207.00,525.00,150.00,…,…,54.74,119.10,105.82,324.92,…,…,…,…,127.13,…,0.24,0.27,1.33,0.58,1.53,5.89,0.33,0.35,0.30,"1,852.98",126.57,66.76,…,222.12,…,1.23,…,0.54,68.00,194.00,172.00,168.00,88.00
7/1/1975,165.17,162.73,4.70,864.21,17.30,"1,222.40",359.30,"6,810.10","4,431.00",707.00,92.49,10.43,…,0.43,1.68,…,1.25,1.45,1.29,1.23,0.83,1.73,1.12,372.00,813.00,401.98,224.00,578.00,157.00,…,…,58.39,119.82,103.39,307.73,…,…,…,…,145.14,…,0.17,0.27,1.35,0.58,1.44,5.89,0.32,0.44,0.37,"1,864.54",126.57,66.17,…,221.06,…,1.25,…,0.57,68.00,181.00,158.00,168.00,85.00
8/1/1975,163.00,175.00,4.93,837.76,17.30,"1,277.10",383.60,"6,774.80","4,431.00",737.00,85.71,10.43,…,0.43,1.68,…,1.25,1.84,1.70,1.17,0.86,1.53,1.12,388.00,908.00,472.61,243.00,599.00,170.00,…,…,63.67,131.56,122.36,323.69,…,…,…,…,162.77,…,0.20,0.27,1.30,0.59,1.35,5.89,0.31,0.47,0.41,"1,885.59",126.57,69.48,…,226.97,…,1.31,…,0.59,68.00,185.00,158.00,168.00,85.00
9/1/1975,144.17,175.00,4.52,826.73,17.30,"1,210.10",370.00,"6,558.70","4,852.00",724.00,84.67,10.43,…,0.43,1.68,…,1.25,1.78,1.68,1.11,0.80,1.40,1.12,368.00,871.00,412.35,227.00,551.00,169.00,…,…,62.70,122.31,118.17,336.21,…,…,…,…,165.71,…,0.22,0.27,1.42,0.59,1.39,5.89,0.30,0.38,0.34,"1,879.64",126.57,68.24,…,224.77,…,1.33,…,0.56,68.00,192.00,158.00,168.00,84.00
10/1/1975,142.79,172.17,4.33,815.71,17.30,"1,178.80",344.60,"6,347.10","4,852.00",706.00,88.57,10.46,…,0.43,1.68,…,1.25,1.77,1.61,1.08,0.75,1.40,1.09,347.00,840.00,412.19,211.00,495.00,163.00,…,…,61.13,116.87,114.84,332.53,…,…,…,…,161.67,…,0.19,0.27,1.53,0.59,1.41,5.89,0.30,0.34,0.31,"1,898.57",126.57,67.13,…,222.79,…,1.32,…,0.53,68.00,162.00,131.00,168.00,78.00
11/1/1975,142.42,160.00,4.33,813.50,17.30,"1,179.70",337.30,"6,281.00","4,852.00",705.00,90.07,10.46,…,0.43,1.68,…,1.25,1.71,1.57,1.00,0.76,1.27,0.98,327.00,755.00,378.80,192.00,423.00,152.00,…,…,57.44,110.26,108.85,309.45,…,…,…,…,146.97,…,0.20,0.14,1.47,0.59,1.45,5.89,0.30,0.33,0.30,"1,893.61",126.57,69.25,…,226.56,…,1.30,…,0.57,68.00,150.00,123.00,168.00,76.00
12/1/1975,139.30,160.00,4.08,837.76,17.30,"1,151.00",333.10,"6,175.10","4,852.00",686.00,88.70,10.46,…,0.43,1.68,…,1.25,1.84,1.63,0.98,0.77,1.21,0.97,339.00,713.00,367.93,185.00,391.00,157.00,…,…,56.54,109.15,108.30,287.36,…,…,…,…,142.57,…,0.19,0.18,1.44,0.59,1.49,5.89,0.30,0.33,0.29,"1,905.39",126.57,70.66,…,229.04,…,1.35,…,0.62,58.00,155.00,123.00,168.00,75.00
1/1/1976,131.05,160.00,4.06,853.19,22.72,"1,193.00",337.00,"6,241.30","4,850.00",692.00,96.86,11.51,…,0.54,1.74,…,1.40,2.05,1.74,1.10,0.86,1.21,1.23,332.00,720.00,353.88,189.00,385.00,160.00,…,…,57.04,110.26,108.58,259.86,…,…,…,…,143.67,…,0.24,0.22,1.49,0.59,1.46,8.31,0.30,0.34,0.31,"1,977.71",145.74,73.20,…,233.45,…,1.47,…,0.64,40.00,130.00,105.00,82.00,70.00
2/1/1976,131.06,160.00,4.09,850.98,22.72,"1,219.00",348.00,"6,508.00","4,850.00",690.00,100.60,11.51,…,0.54,1.74,…,1.43,2.19,1.82,1.08,0.82,1.19,1.23,336.00,734.00,365.84,191.00,390.00,164.00,…,…,59.32,113.24,110.07,233.35,…,…,…,…,152.85,…,0.26,0.22,1.59,0.59,1.36,8.31,0.30,0.33,0.30,"2,052.26",145.43,77.51,…,240.77,…,1.52,…,0.71,40.00,125.00,98.00,82.00,56.00
3/1/1976,132.76,160.00,4.19,815.71,22.72,"1,329.00",384.00,"6,902.70","4,850.00",728.00,101.10,11.51,…,0.54,1.74,…,1.42,2.20,1.82,1.07,0.85,1.15,1.22,349.00,669.00,375.79,190.00,399.00,162.00,…,…,59.32,113.06,110.51,228.44,…,…,…,…,152.49,…,0.27,0.22,1.71,0.60,1.52,8.31,0.29,0.36,0.33,"2,110.01",140.59,79.64,…,244.32,…,1.54,…,0.74,35.00,126.00,98.00,82.00,56.00
4/1/1976,127.94,160.00,4.36,820.12,22.72,"1,510.00",454.00,"7,123.10","4,850.00",789.00,101.90,11.51,…,0.55,1.74,…,1.64,2.70,2.38,1.27,0.89,1.71,1.21,347.00,701.00,348.40,190.00,384.00,163.00,…,…,57.81,111.10,107.80,226.47,…,…,…,…,145.50,…,0.27,0.22,1.81,0.60,1.49,8.31,0.30,0.34,0.31,"2,107.46",143.47,83.04,…,249.90,…,1.56,…,0.75,35.00,113.00,90.00,82.00,55.00
5/1/1976,126.92,160.00,4.49,824.53,22.72,"1,512.00",483.00,"7,449.40","4,850.00",774.00,101.20,11.51,…,0.55,1.74,…,1.77,2.99,2.68,1.14,0.86,1.34,1.21,355.00,643.00,344.80,210.00,370.00,189.00,…,…,58.47,118.20,107.80,226.47,…,…,…,…,141.83,…,0.28,0.22,1.78,0.61,1.56,8.31,0.30,0.35,0.32,"2,174.43",142.55,83.06,…,249.93,…,1.61,…,0.81,35.00,104.00,80.00,82.00,53.00
6/1/1976,125.71,163.54,4.81,804.69,22.72,"1,550.00",476.00,"7,766.90","4,850.00",750.00,101.80,11.51,…,0.58,1.74,…,1.92,3.30,2.87,1.21,0.86,1.58,1.20,380.00,671.00,394.80,248.00,408.00,244.00,…,…,60.01,121.80,109.50,222.84,…,…,…,…,146.24,…,0.27,0.22,1.60,0.61,1.53,8.31,0.29,0.32,0.29,"2,198.62",141.43,86.57,…,255.58,…,1.80,…,0.85,35.00,100.00,80.00,82.00,53.00
7/1/1976,117.73,171.12,4.76,903.89,22.72,"1,647.00",509.00,"8,496.60","4,850.00",776.00,104.20,11.60,…,0.58,1.74,…,1.96,3.03,2.78,1.26,0.95,1.63,1.21,455.00,420.00,450.50,264.00,457.00,231.00,…,…,59.26,121.30,113.00,222.74,…,…,…,…,142.20,…,0.26,0.22,1.53,0.62,1.55,8.31,0.29,0.32,0.29,"2,212.95",138.30,94.04,…,267.27,…,2.00,…,0.79,35.00,120.00,85.00,82.00,55.00
8/1/1976,109.93,156.15,4.28,939.17,22.72,"1,539.00",483.00,"8,084.30","4,850.00",741.00,103.30,11.60,…,0.60,1.74,…,2.12,3.38,2.92,1.24,1.03,1.47,1.21,451.00,748.00,431.00,248.00,456.00,212.00,…,…,55.39,116.10,101.30,223.53,…,…,…,…,126.40,…,0.27,0.22,1.58,0.62,1.61,8.31,0.29,0.25,0.22,"2,231.33",135.02,100.91,…,277.64,…,1.92,…,0.78,35.00,125.00,93.00,82.00,53.00
9/1/1976,114.15,158.24,4.30,996.49,22.72,"1,459.00",481.00,"7,960.90","4,938.00",712.00,105.50,11.60,…,0.60,1.74,…,2.39,3.51,3.02,1.21,1.01,1.41,1.21,484.00,808.00,456.50,261.00,505.00,218.00,…,…,53.95,115.00,105.90,244.93,…,…,…,…,119.78,…,0.26,0.22,1.56,0.62,1.62,8.31,0.30,0.22,0.18,"2,280.46",136.31,105.12,…,283.83,…,1.88,…,0.77,35.00,140.00,100.00,82.00,53.00
10/1/1976,116.15,157.90,4.22,947.99,22.72,"1,285.00",465.00,"7,971.90","5,313.00",639.00,101.90,11.90,…,0.62,1.74,…,2.59,3.82,3.35,1.22,1.02,1.42,1.22,481.00,829.00,443.60,254.00,495.00,211.00,…,…,50.84,106.20,98.10,250.04,…,…,…,…,111.33,…,0.27,0.22,1.43,0.62,1.65,8.31,0.30,0.23,0.18,"2,276.03",134.53,107.04,…,286.62,…,1.92,…,0.83,35.00,128.00,93.00,82.00,55.00
11/1/1976,130.46,156.83,4.35,947.99,22.72,"1,279.00",459.00,"8,121.80","5,313.00",604.00,101.20,11.90,…,0.63,1.74,…,2.93,4.03,3.89,1.21,0.98,1.43,1.22,499.00,834.00,456.50,260.00,506.00,215.00,…,…,48.66,98.70,93.50,239.24,…,…,…,…,106.56,…,0.23,0.22,1.41,0.62,1.69,8.31,0.30,0.23,0.17,"2,292.70",148.31,107.04,…,286.62,…,1.91,…,0.83,35.00,115.00,86.00,82.00,54.00
12/1/1976,133.93,151.99,4.36,974.44,22.72,"1,287.00",478.00,"8,399.60","5,313.00",642.00,104.70,11.90,…,0.64,1.74,…,2.98,4.57,4.50,1.23,1.01,1.48,1.22,553.00,777.00,456.80,269.00,505.00,231.00,…,…,49.47,103.50,96.50,238.26,…,…,…,…,106.19,…,0.24,0.22,1.50,0.63,1.75,8.31,0.30,0.23,0.17,"2,326.62",156.39,107.04,…,286.62,…,1.84,…,0.79,35.00,113.00,83.00,82.00,53.00
1/1/1977,132.26,154.55,4.42,"1,058.22",23.06,"1,396.00",560.00,"9,486.50","5,313.00",692.00,103.80,12.50,…,0.67,1.79,2.77,3.45,4.83,4.77,1.60,1.16,1.55,2.08,546.00,933.00,462.00,287.00,502.00,251.00,…,…,51.42,111.60,99.70,239.53,…,…,…,…,108.76,…,0.24,0.25,1.58,0.63,1.79,7.91,0.30,0.24,0.18,"2,323.42",156.96,92.00,…,264.12,…,1.75,…,0.82,140.00,130.00,95.00,115.00,54.50
2/1/1977,136.24,161.27,4.53,"1,078.06",23.06,"1,426.00",648.00,"10,227.20","5,313.00",703.00,101.00,12.50,…,0.71,1.79,2.77,3.82,5.41,5.43,1.89,1.70,1.91,2.08,576.00,856.00,507.00,293.00,553.00,248.00,…,…,51.74,110.60,99.50,235.11,…,…,…,…,110.60,…,0.30,0.25,1.64,0.64,1.65,7.91,0.30,0.24,0.19,"2,269.89",156.66,95.20,…,269.04,…,1.86,…,0.82,142.50,133.00,95.00,100.50,54.50
3/1/1977,148.23,162.99,4.87,"1,082.47",23.06,"1,515.00",703.00,"10,372.70","5,313.00",719.00,100.60,12.50,…,0.75,1.79,2.77,4.03,6.71,6.75,2.19,2.42,2.06,2.08,735.00,871.00,598.00,328.00,630.00,272.00,…,…,50.61,108.00,98.00,242.48,…,…,…,…,106.92,…,0.33,0.25,1.62,0.64,1.59,7.91,0.30,0.26,0.20,"2,240.98",156.58,96.60,…,271.17,…,1.92,…,0.82,123.50,137.00,99.00,100.50,54.50
4/1/1977,149.17,160.74,4.79,"1,082.47",23.06,"1,429.00",648.00,"9,596.70","5,187.00",655.00,99.05,12.45,…,0.77,1.79,2.77,3.59,7.00,6.88,2.88,3.56,2.98,2.09,793.00,881.00,647.00,384.00,782.00,316.00,…,…,49.29,105.80,93.60,232.56,…,…,…,…,102.15,…,0.30,0.25,1.55,0.65,1.57,7.91,0.30,0.28,0.22,"2,260.93",157.11,94.70,…,268.28,…,1.89,…,0.79,44.00,134.00,98.00,109.50,54.50
5/1/1977,146.61,156.55,4.70,"1,082.47",23.06,"1,371.00",661.00,"9,843.60","5,282.00",611.00,98.76,12.45,…,0.77,1.79,2.77,3.78,6.29,5.94,2.20,2.26,2.25,2.09,718.00,897.00,659.00,371.00,741.00,298.00,…,…,46.94,100.90,91.70,237.67,…,…,…,…,94.80,…,0.32,0.25,1.50,0.65,1.60,7.91,0.31,0.25,0.20,"2,264.97",157.48,91.10,…,262.72,…,1.78,…,0.78,44.00,129.00,92.00,116.10,54.30
6/1/1977,140.78,150.36,4.48,"1,102.31",23.06,"1,312.00",567.00,"9,627.60","5,313.00",542.00,99.29,12.45,…,0.82,1.79,2.77,4.25,5.78,4.94,2.09,1.63,2.55,2.09,620.00,848.00,619.00,326.00,666.00,253.00,…,…,45.55,94.50,84.20,244.64,…,…,…,…,92.96,…,0.29,0.25,1.46,0.65,1.62,7.91,0.31,0.23,0.17,"2,246.77",157.89,90.80,…,262.25,…,1.61,…,0.77,40.75,133.00,96.00,120.00,55.00
7/1/1977,143.39,149.57,4.53,"1,170.65",23.06,"1,248.00",562.00,"10,416.80","5,313.00",542.00,100.20,12.63,…,0.83,1.79,2.77,4.36,4.85,4.33,2.05,1.62,2.43,2.11,513.00,804.00,520.00,252.00,548.00,193.00,…,…,44.77,85.00,80.30,251.22,…,…,…,…,96.64,…,0.23,0.25,1.42,0.65,1.59,7.91,0.31,0.22,0.16,"2,222.40",160.80,91.50,…,263.34,…,1.57,…,0.77,37.50,133.00,95.00,123.13,55.00
8/1/1977,144.94,148.86,4.47,"1,183.88",23.06,"1,160.00",551.00,"11,309.70","5,313.00",520.00,97.75,12.63,…,0.82,1.79,2.77,3.97,4.40,4.48,1.93,1.55,2.13,2.10,451.00,807.00,493.00,230.00,498.00,174.00,…,…,43.09,76.90,75.70,254.95,…,…,…,…,95.53,…,0.24,0.25,1.39,0.65,1.59,7.91,0.31,0.25,0.17,"2,206.82",159.35,90.90,…,262.41,…,1.51,…,0.80,31.20,143.00,104.00,129.60,55.10
9/1/1977,149.53,150.33,4.54,"1,183.88",23.06,"1,195.00",582.00,"11,157.60","5,313.00",518.00,96.23,12.63,…,0.83,1.79,2.77,3.85,4.18,4.44,1.81,1.35,1.99,2.09,463.00,773.00,459.50,205.00,512.00,174.00,…,…,44.34,78.30,76.80,254.95,…,…,…,…,99.94,…,0.25,0.25,1.41,0.65,1.68,7.91,0.31,0.23,0.16,"2,224.09",158.47,90.90,…,262.41,…,1.43,…,0.86,34.50,148.00,108.00,132.50,56.63
10/1/1977,158.95,157.62,4.76,"1,203.72",23.06,"1,210.00",615.00,"12,153.80","4,586.00",511.00,93.74,12.68,…,0.84,1.79,2.77,3.69,3.77,3.83,1.77,1.36,1.85,2.11,479.00,794.00,450.00,209.00,490.00,179.00,…,…,46.19,83.20,81.00,256.91,…,…,…,…,103.98,…,0.26,0.25,1.46,0.66,1.86,7.91,0.31,0.23,0.16,"2,255.52",160.52,92.30,…,264.58,…,1.39,…,0.87,34.50,138.00,107.00,131.00,57.50
11/1/1977,162.10,169.67,4.83,"1,236.79",23.06,"1,182.00",633.00,"12,676.60","4,586.00",525.00,94.28,12.68,…,0.83,1.79,2.77,3.48,4.35,3.68,1.54,0.97,1.54,2.13,505.00,852.00,444.80,236.00,500.00,200.00,…,…,49.76,93.40,90.00,274.10,…,…,…,…,111.70,…,0.26,0.25,1.46,0.67,1.92,7.91,0.32,0.23,0.16,"2,261.85",160.70,93.10,…,265.82,…,1.41,…,0.86,34.50,123.00,93.00,137.00,56.00
12/1/1977,160.45,177.35,4.72,"1,261.04",23.06,"1,261.00",686.00,"12,784.60","4,586.00",538.00,93.82,12.68,…,0.84,1.79,2.77,3.19,4.47,3.72,1.50,0.78,1.58,2.16,539.00,917.00,501.00,241.00,541.00,200.00,…,…,50.93,96.00,89.90,302.58,…,…,…,…,114.64,…,0.26,0.25,1.58,0.67,1.94,7.91,0.33,0.26,0.18,"2,269.47",162.72,91.70,…,263.65,…,1.42,…,0.83,34.50,128.00,93.00,134.33,56.00
1/1/1978,173.18,201.73,4.92,"1,316.16",21.45,"1,261.00",664.00,"12,121.00","4,586.00",518.00,90.25,12.66,…,0.87,2.30,3.04,2.98,4.55,3.90,1.36,0.78,1.74,1.56,541.00,956.00,514.00,239.00,522.00,200.00,…,…,50.90,95.80,88.40,317.31,…,…,…,…,114.27,…,0.26,0.27,1.72,0.67,2.00,8.07,0.33,0.29,0.19,"2,212.47",165.36,93.90,…,267.05,…,1.46,…,0.85,28.00,138.00,98.00,133.00,56.00
2/1/1978,178.14,224.41,4.96,"1,320.57",21.45,"1,217.00",582.00,"12,149.70","4,586.00",478.00,88.98,12.66,…,0.88,2.30,3.04,2.83,4.36,3.85,1.40,0.92,1.73,1.57,561.00,910.00,558.00,239.00,534.00,187.50,…,…,52.23,101.00,89.90,341.07,…,…,…,…,115.74,…,0.30,0.25,1.91,0.68,1.96,8.07,0.34,0.33,0.19,"2,230.98",161.19,96.60,…,271.17,…,1.53,…,0.86,28.00,138.00,93.00,134.75,56.00
3/1/1978,183.61,226.78,5.27,"1,298.52",21.45,"1,254.00",582.00,"11,422.10","4,586.00",507.00,88.82,12.66,…,0.89,2.30,3.04,3.38,3.86,3.48,1.36,0.85,1.65,1.58,650.00,"1,020.00",598.00,273.00,629.00,215.00,…,…,54.96,106.10,95.60,373.77,…,…,…,…,124.19,…,0.35,0.28,2.00,0.68,1.92,8.07,0.34,0.31,0.17,"2,207.00",165.48,96.00,…,270.26,…,1.58,…,0.87,28.00,137.00,97.00,134.50,56.00
4/1/1978,175.28,214.09,5.17,"1,258.84",21.45,"1,285.00",573.00,"11,005.50","4,696.00",553.00,92.71,12.68,…,0.88,2.30,3.04,3.44,3.94,3.19,1.79,0.71,3.08,1.59,600.00,"1,127.00",603.00,290.00,624.00,224.00,…,…,57.36,111.50,101.10,388.50,…,…,…,…,130.81,…,0.36,0.30,2.24,0.69,1.90,8.07,0.34,0.31,0.17,"2,231.68",170.13,100.40,…,276.88,…,1.60,…,0.86,31.38,131.00,97.00,134.00,56.00
5/1/1978,176.31,232.73,5.13,"1,236.79",21.45,"1,303.00",545.00,"11,704.30","4,696.00",562.00,97.41,12.70,…,0.91,2.30,3.04,3.14,3.74,3.00,1.36,0.67,1.84,1.56,596.00,"1,128.00",624.00,290.00,657.00,221.00,…,…,56.38,112.69,101.80,386.54,…,…,…,…,124.56,…,0.36,0.30,2.25,0.69,2.00,8.07,0.33,0.30,0.16,"2,211.87",193.50,93.80,…,266.90,…,1.63,…,0.91,32.50,128.00,93.00,130.80,56.00
6/1/1978,183.75,244.96,5.33,"1,247.81",21.45,"1,333.00",570.00,"12,356.90","4,645.00",578.00,97.66,12.73,…,0.91,2.30,3.04,2.99,3.71,3.33,1.35,0.62,1.86,1.58,646.00,"1,106.00",654.00,278.00,631.00,208.00,…,…,55.77,106.55,97.05,381.14,…,…,…,…,126.40,…,0.26,0.31,1.99,0.69,2.11,8.07,0.34,0.30,0.16,"2,234.80",196.51,92.40,…,264.74,…,1.60,…,0.98,32.50,130.00,92.00,132.50,56.00
7/1/1978,188.73,245.64,5.36,"1,289.70",21.45,"1,337.00",582.00,"12,414.20","4,586.00",584.00,97.19,12.77,…,0.89,2.30,3.04,3.16,2.95,2.79,1.43,0.66,2.02,1.61,644.00,"1,042.00",622.00,266.00,586.00,207.00,…,…,54.27,97.26,90.61,362.23,…,…,…,…,127.13,…,0.24,0.31,1.95,0.70,2.28,8.07,0.35,0.28,0.14,"2,286.81",202.73,94.30,…,267.66,…,1.55,…,0.98,32.50,137.00,95.00,142.00,57.00
8/1/1978,206.30,267.35,5.54,"1,320.57",21.45,"1,426.00",639.00,"12,994.50","4,586.00",618.00,103.90,12.79,…,0.91,2.30,3.04,3.36,3.05,2.83,1.40,0.73,1.82,1.63,657.00,"1,044.00",585.00,262.00,587.00,202.00,…,…,53.40,92.02,88.02,344.31,…,…,…,…,127.50,…,0.25,0.31,2.03,0.70,2.32,8.07,0.36,0.29,0.16,"2,311.11",206.40,100.40,…,276.88,…,1.59,…,1.03,32.50,143.00,102.00,142.50,58.50
9/1/1978,212.08,269.34,5.59,"1,382.30",21.45,"1,442.00",693.00,"13,889.10","4,586.00",634.00,103.90,12.80,…,0.92,2.30,3.04,3.75,3.42,3.24,1.36,0.73,1.72,1.64,777.50,"1,210.00",615.00,264.00,630.00,208.00,…,…,53.91,90.99,87.25,347.01,…,…,…,…,130.81,…,0.25,0.31,2.24,0.70,2.41,8.07,0.36,0.32,0.18,"2,309.24",206.34,99.30,…,275.24,…,1.63,…,1.09,32.50,151.50,105.50,134.63,63.13
10/1/1978,227.44,331.83,5.94,"1,424.63",21.45,"1,506.00",830.00,"15,256.00","4,586.00",713.00,100.60,12.85,…,0.92,2.30,3.04,3.83,3.40,3.31,1.41,0.82,1.73,1.68,805.00,"1,194.00",623.00,271.00,637.00,223.00,…,…,56.26,95.94,93.81,338.42,…,…,…,…,137.42,…,0.26,0.31,2.35,0.71,2.54,8.07,0.38,0.35,0.20,"2,305.41",213.08,101.60,…,278.66,…,1.67,…,1.16,32.50,151.50,105.50,132.00,63.50
11/1/1978,206.20,328.51,5.87,"1,394.42",21.45,"1,481.00",824.00,"15,035.50","4,586.00",695.00,94.71,13.20,…,0.93,2.30,3.04,4.03,3.22,3.18,1.37,0.76,1.69,1.66,835.00,"1,191.00",604.00,270.00,620.00,227.00,…,…,57.34,100.54,96.47,294.23,…,…,…,…,137.79,…,0.27,0.32,2.42,0.71,2.48,8.07,0.37,0.31,0.18,"2,328.99",206.32,97.80,…,272.98,…,1.73,…,1.14,32.50,151.50,101.00,140.75,65.00
12/1/1978,207.85,340.44,5.94,"1,408.75",21.45,"1,533.00",859.00,"14,153.70","4,586.00",687.00,96.11,14.50,…,0.96,2.30,3.04,3.95,2.89,2.91,1.33,0.70,1.62,1.65,886.00,"1,022.00",604.00,278.00,627.00,237.00,…,…,56.75,98.52,96.05,273.36,…,…,…,…,136.32,…,0.29,0.34,2.57,0.72,2.41,8.07,0.37,0.31,0.18,"2,345.85",208.33,101.80,…,278.96,…,1.71,…,1.08,32.50,141.50,97.50,141.00,65.00
1/1/1979,227.28,358.47,6.20,"1,264.76",23.50,"1,659.00",992.00,"13,853.80","4,586.00",720.00,99.71,17.45,…,1.02,3.26,3.69,3.66,2.83,2.94,1.31,0.71,1.59,1.63,966.00,976.00,636.00,284.00,616.00,235.00,…,…,58.48,105.41,97.06,278.52,…,…,…,140.36,137.79,…,0.27,0.33,2.80,0.72,2.34,11.97,0.38,0.32,0.17,"2,380.71",212.20,116.20,…,299.62,270.00,1.68,…,1.07,32.50,153.00,109.50,143.00,65.00
2/1/1979,245.67,410.41,7.35,"1,441.91",23.50,"1,944.00","1,055.00","14,526.20","4,546.00",793.00,98.23,20.75,…,1.05,3.26,3.69,3.50,2.71,2.92,1.28,0.70,1.53,1.62,981.00,969.00,694.00,298.00,653.00,238.00,…,…,59.38,107.01,97.83,279.50,…,…,…,144.77,140.36,…,0.31,0.28,2.93,0.72,2.17,11.97,0.38,0.34,0.18,"2,364.48",191.80,127.80,…,315.41,238.00,1.67,…,1.13,32.50,157.50,116.50,143.00,64.50
